23.01.2019,12:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25424,0,5,0.00,23.9,0.000

23.01.2019,12:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25430,0,5,0.00,23.9,0.000

23.01.2019,12:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25450,0,5,0.00,23.9,0.000

23.01.2019,12:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25459,0,5,0.00,23.9,0.000

23.01.2019,12:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25477,0,5,0.00,23.9,0.000

23.01.2019,12:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25469,0,5,0.00,23.9,0.000

23.01.2019,12:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25458,0,5,0.00,23.9,0.000

23.01.2019,12:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25454,0,5,0.00,23.9,0.000

23.01.2019,12:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25453,0,5,0.00,23.9,0.000

23.01.2019,12:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25443,0,5,0.00,23.9,0.000

23.01.2019,12:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25449,0,5,0.00,23.9,0.000

23.01.2019,12:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25459,0,5,0.00,23.9,0.000

23.01.2019,12:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25471,0,5,0.00,23.9,0.000

23.01.2019,12:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25489,0,5,0.00,23.9,0.000

23.01.2019,12:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25485,0,4,0.00,23.9,0.000

23.01.2019,12:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25491,0,4,0.00,23.9,0.000

23.01.2019,12:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25477,0,4,0.00,23.9,0.000

23.01.2019,13:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25452,0,4,0.00,23.9,0.000

23.01.2019,13:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25451,0,4,0.00,23.9,0.000

23.01.2019,13:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25434,0,4,0.00,23.9,0.000

23.01.2019,13:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25418,0,4,0.00,23.9,0.000

23.01.2019,13:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25409,0,4,0.00,23.9,0.000

23.01.2019,13:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25400,0,4,0.00,23.9,0.000

23.01.2019,13:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25377,0,4,0.00,23.9,0.000

23.01.2019,13:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25376,0,4,0.00,23.9,0.000

23.01.2019,13:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,4,0.00,23.9,0.000

23.01.2019,13:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,4,0.00,23.9,0.000

23.01.2019,13:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,4,0.00,23.9,0.000

23.01.2019,13:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25378,0,4,0.00,23.9,0.000

23.01.2019,13:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25386,0,4,0.00,23.9,0.000

23.01.2019,13:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25388,0,3,0.00,23.9,0.000

23.01.2019,13:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,4,0.00,23.9,0.000

23.01.2019,13:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,4,0.00,23.9,0.000

23.01.2019,13:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,4,0.00,23.9,0.000

23.01.2019,13:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,4,0.00,23.9,0.000

23.01.2019,13:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25377,0,4,0.00,23.9,0.000

23.01.2019,13:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,4,0.00,23.9,0.000

23.01.2019,13:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25376,0,4,0.00,23.9,0.000

23.01.2019,13:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,4,0.00,23.9,0.000

23.01.2019,13:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25374,0,4,0.00,23.9,0.000

23.01.2019,13:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,4,0.00,23.9,0.000

23.01.2019,13:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25373,0,4,0.00,23.9,0.000

23.01.2019,13:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25366,0,4,0.00,23.9,0.000

23.01.2019,13:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,4,0.00,23.9,0.000

23.01.2019,13:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25390,0,4,0.00,23.9,0.000

23.01.2019,13:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,4,0.00,23.9,0.000

23.01.2019,13:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,5,0.00,23.9,0.000

23.01.2019,13:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25386,0,5,0.00,23.9,0.000

23.01.2019,13:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25396,0,5,0.00,23.9,0.000

23.01.2019,13:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,5,0.00,23.9,0.000

23.01.2019,13:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25387,0,5,0.00,23.9,0.000

23.01.2019,13:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25399,0,5,0.00,23.9,0.000

23.01.2019,13:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25435,0,4,0.00,23.9,0.000

23.01.2019,13:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25425,0,4,0.00,23.9,0.000

23.01.2019,13:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25434,0,4,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

23.01.2019,13:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25442,0,4,0.00,23.9,0.000

23.01.2019,13:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25409,0,4,0.00,23.9,0.000

23.01.2019,13:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,4,0.00,23.9,0.000

23.01.2019,13:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,4,0.00,23.9,0.000

23.01.2019,13:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25400,0,4,0.00,23.9,0.000

23.01.2019,13:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,4,0.00,23.9,0.000

23.01.2019,13:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,4,0.00,23.9,0.000

23.01.2019,13:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,4,0.00,23.9,0.000

23.01.2019,13:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25397,0,4,0.00,23.9,0.000

23.01.2019,13:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25404,0,4,0.00,23.9,0.000

23.01.2019,13:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25392,0,4,0.00,23.9,0.000

23.01.2019,13:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25378,0,4,0.00,23.9,0.000

23.01.2019,13:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25397,0,4,0.00,23.9,0.000

23.01.2019,13:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25405,0,4,0.00,23.9,0.000

23.01.2019,13:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25405,0,3,0.00,23.9,0.000

23.01.2019,13:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25374,0,4,0.00,23.9,0.000

23.01.2019,13:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,13:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,3,0.00,23.9,0.000

23.01.2019,13:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25360,0,3,0.00,23.9,0.000

23.01.2019,13:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25369,0,3,0.00,23.9,0.000

23.01.2019,13:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,13:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25379,0,3,0.00,23.9,0.000

23.01.2019,14:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25376,0,3,0.00,23.9,0.000

23.01.2019,14:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25378,0,3,0.00,23.9,0.000

23.01.2019,14:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25379,0,3,0.00,23.9,0.000

23.01.2019,14:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,3,0.00,23.9,0.000

23.01.2019,14:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25385,0,3,0.00,23.9,0.000

23.01.2019,14:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,3,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

23.01.2019,14:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25384,0,3,0.00,23.9,0.000

23.01.2019,14:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,14:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,3,0.00,23.9,0.000

23.01.2019,14:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,3,0.00,23.9,0.000

23.01.2019,14:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25382,0,3,0.00,23.9,0.000

23.01.2019,14:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25383,0,4,0.00,23.9,0.000

23.01.2019,14:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25381,0,4,0.00,23.9,0.000

23.01.2019,14:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25377,0,4,0.00,23.9,0.000

23.01.2019,14:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25371,0,4,0.00,23.9,0.000

23.01.2019,14:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25365,0,4,0.00,23.9,0.000

23.01.2019,14:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25377,0,4,0.00,23.9,0.000

23.01.2019,14:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25361,0,4,0.00,23.9,0.000

23.01.2019,14:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25355,0,4,0.00,23.9,0.000

23.01.2019,14:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25353,0,4,0.00,23.9,0.000

23.01.2019,14:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25362,0,4,0.00,23.9,0.000

23.01.2019,14:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25368,0,4,0.00,23.9,0.000

23.01.2019,14:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,4,0.00,23.9,0.000

23.01.2019,14:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,3,0.00,23.9,0.000

23.01.2019,14:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,3,0.00,23.9,0.000

23.01.2019,14:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25363,0,3,0.00,23.9,0.000

23.01.2019,14:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25367,0,3,0.00,23.9,0.000

23.01.2019,14:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25366,0,3,0.00,23.9,0.000

23.01.2019,14:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,14:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25369,0,3,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

23.01.2019,14:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,3,0.00,23.9,0.000

23.01.2019,14:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25398,0,3,0.00,23.9,0.000

23.01.2019,14:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25402,0,3,0.00,23.9,0.000

23.01.2019,14:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25412,0,3,0.00,23.9,0.000

23.01.2019,14:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25406,0,2,0.00,23.9,0.000

23.01.2019,14:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,3,0.00,23.9,0.000

23.01.2019,14:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25373,0,3,0.00,23.9,0.000

23.01.2019,14:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25372,0,3,0.00,23.9,0.000

23.01.2019,14:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25373,0,2,0.00,23.9,0.000

23.01.2019,14:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25380,0,2,0.00,23.9,0.000

23.01.2019,14:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25374,0,2,0.00,23.9,0.000

23.01.2019,14:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25375,0,2,0.00,23.9,0.000

23.01.2019,14:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25389,0,2,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

23.01.2019,14:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25390,0,2,0.00,23.9,0.000

23.01.2019,14:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25400,0,2,0.00,23.9,0.000

23.01.2019,14:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25433,0,2,0.00,23.9,0.000

23.01.2019,14:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25439,0,2,0.00,23.9,0.000

23.01.2019,14:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25432,0,2,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

23.01.2019,14:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25422,0,3,0.00,23.9,0.000,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

