03.02.2019,09:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,-1,0.00,23.9,0.000

03.02.2019,09:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,-1,0.00,23.9,0.000

03.02.2019,09:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25019,0,-1,0.00,23.9,0.000

03.02.2019,09:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,-1,0.00,23.9,0.000

03.02.2019,09:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,-1,0.00,23.9,0.000

03.02.2019,09:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,-1,0.00,23.9,0.000

03.02.2019,09:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,-1,0.00,23.9,0.000

03.02.2019,09:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,-1,0.00,23.9,0.000

03.02.2019,09:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,-1,0.00,23.9,0.000

03.02.2019,09:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,-1,0.00,23.9,0.000

03.02.2019,09:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25049,0,0,0.00,23.9,0.000

03.02.2019,09:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25092,0,0,0.00,23.9,0.000

03.02.2019,09:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,0,0.00,23.9,0.000

03.02.2019,09:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,0,0.00,23.9,0.000

03.02.2019,09:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25167,0,0,0.00,23.9,0.000

03.02.2019,09:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25183,0,0,0.00,23.9,0.000

03.02.2019,09:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25174,0,0,0.00,23.9,0.000

03.02.2019,09:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25166,0,0,0.00,23.9,0.000

03.02.2019,09:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,0,0.00,23.9,0.000

03.02.2019,09:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,0,0.00,23.9,0.000

03.02.2019,09:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25166,0,0,0.00,23.9,0.000

03.02.2019,09:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,1,0.00,23.9,0.000

03.02.2019,09:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,1,0.00,23.9,0.000

03.02.2019,09:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,1,0.00,23.9,0.000

03.02.2019,09:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25215,0,1,0.00,23.9,0.000

03.02.2019,09:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25168,0,1,0.00,23.9,0.000

03.02.2019,09:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25129,0,1,0.00,23.9,0.000

03.02.2019,09:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,1,0.00,23.9,0.000

03.02.2019,09:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,2,0.00,23.9,0.000

03.02.2019,09:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25094,0,2,0.00,23.9,0.000

03.02.2019,09:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25114,0,2,0.00,23.9,0.000

03.02.2019,09:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25098,0,2,0.00,23.9,0.000

03.02.2019,09:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25071,0,2,0.00,23.9,0.000

03.02.2019,09:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,2,0.00,23.9,0.000

03.02.2019,09:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24987,0,2,0.00,23.9,0.000

03.02.2019,09:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

03.02.2019,09:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,2,0.00,23.9,0.000

03.02.2019,09:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24945,0,2,0.00,23.9,0.000

03.02.2019,09:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,2,0.00,23.9,0.000

03.02.2019,09:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,3,0.00,23.9,0.000

03.02.2019,09:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,3,0.00,23.9,0.000

03.02.2019,09:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,3,0.00,23.9,0.000

03.02.2019,09:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,3,0.00,23.9,0.000

03.02.2019,09:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24981,0,3,0.00,23.9,0.000

03.02.2019,10:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,4,0.00,23.9,0.000

03.02.2019,10:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,4,0.00,23.9,0.000

03.02.2019,10:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,4,0.00,23.9,0.000

03.02.2019,10:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24962,0,4,0.00,23.9,0.000

03.02.2019,10:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24988,0,4,0.00,23.9,0.000

03.02.2019,10:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,4,0.00,23.9,0.000

03.02.2019,10:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,4,0.00,23.9,0.000

03.02.2019,10:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,4,0.00,23.9,0.000

03.02.2019,10:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,4,0.00,23.9,0.000

03.02.2019,10:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,3,0.00,23.9,0.000

03.02.2019,10:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25044,0,3,0.00,23.9,0.000

03.02.2019,10:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,3,0.00,23.9,0.000

03.02.2019,10:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,3,0.00,23.9,0.000

03.02.2019,10:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,3,0.00,23.9,0.000

03.02.2019,10:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,3,0.00,23.9,0.000

03.02.2019,10:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,3,0.00,23.9,0.000

03.02.2019,10:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,3,0.00,23.9,0.000

03.02.2019,10:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,3,0.00,23.9,0.000

03.02.2019,10:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25022,0,3,0.00,23.9,0.000

03.02.2019,10:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,3,0.00,23.9,0.000

03.02.2019,10:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25015,0,3,0.00,23.9,0.000

03.02.2019,10:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25008,0,3,0.00,23.9,0.000

03.02.2019,10:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,3,0.00,23.9,0.000

03.02.2019,10:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24998,0,3,0.00,23.9,0.000

03.02.2019,10:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,3,0.00,23.9,0.000

03.02.2019,10:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25005,0,3,0.00,23.9,0.000

03.02.2019,10:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25008,0,3,0.00,23.9,0.000

03.02.2019,10:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25007,0,3,0.00,23.9,0.000

03.02.2019,10:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,3,0.00,23.9,0.000

03.02.2019,10:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25007,0,3,0.00,23.9,0.000

03.02.2019,10:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,3,0.00,23.9,0.000

03.02.2019,10:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,3,0.00,23.9,0.000

03.02.2019,10:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24989,0,3,0.00,23.9,0.000

03.02.2019,10:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24985,0,3,0.00,23.9,0.000

03.02.2019,10:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24979,0,3,0.00,23.9,0.000

03.02.2019,10:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,3,0.00,23.9,0.000

03.02.2019,10:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24973,0,3,0.00,23.9,0.000

03.02.2019,10:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,3,0.00,23.9,0.000

03.02.2019,10:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,3,0.00,23.9,0.000

03.02.2019,10:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24969,0,3,0.00,23.9,0.000

03.02.2019,10:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,3,0.00,23.9,0.000

03.02.2019,10:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,3,0.00,23.9,0.000

03.02.2019,10:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,3,0.00,23.9,0.000

03.02.2019,10:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,3,0.00,23.9,0.000

03.02.2019,10:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24977,0,3,0.00,23.9,0.000

03.02.2019,10:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24988,0,3,0.00,23.9,0.000

03.02.2019,10:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24993,0,3,0.00,23.9,0.000

03.02.2019,10:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24997,0,3,0.00,23.9,0.000

03.02.2019,10:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,3,0.00,23.9,0.000

03.02.2019,10:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25005,0,3,0.00,23.9,0.000

03.02.2019,10:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,3,0.00,23.9,0.000

03.02.2019,10:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,3,0.00,23.9,0.000

03.02.2019,10:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,3,0.00,23.9,0.000

03.02.2019,10:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,2,0.00,23.9,0.000

03.02.2019,10:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,1,0.00,23.9,0.000

03.02.2019,10:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25011,0,1,0.00,23.9,0.000

03.02.2019,10:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,1,0.00,23.9,0.000

03.02.2019,10:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24988,0,0,0.00,23.9,0.000

03.02.2019,10:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,0,0.00,23.9,0.000

03.02.2019,10:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,1,0.00,23.9,0.000

03.02.2019,11:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,1,0.00,23.9,0.000

03.02.2019,11:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,1,0.00,23.9,0.000

03.02.2019,11:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24982,0,1,0.00,23.9,0.000

03.02.2019,11:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,2,0.00,23.9,0.000

03.02.2019,11:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,2,0.00,23.9,0.000

03.02.2019,11:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,2,0.00,23.9,0.000

03.02.2019,11:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24991,0,2,0.00,23.9,0.000

03.02.2019,11:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24982,0,2,0.00,23.9,0.000

03.02.2019,11:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,2,0.00,23.9,0.000

03.02.2019,11:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24991,0,2,0.00,23.9,0.000

03.02.2019,11:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24992,0,2,0.00,23.9,0.000

03.02.2019,11:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25007,0,3,0.00,23.9,0.000

03.02.2019,11:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,3,0.00,23.9,0.000

03.02.2019,11:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,3,0.00,23.9,0.000

03.02.2019,11:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24988,0,3,0.00,23.9,0.000

03.02.2019,11:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24981,0,3,0.00,23.9,0.000

03.02.2019,11:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24976,0,3,0.00,23.9,0.000

03.02.2019,11:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,3,0.00,23.9,0.000

03.02.2019,11:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24957,0,3,0.00,23.9,0.000

03.02.2019,11:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,3,0.00,23.9,0.000

03.02.2019,11:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,3,0.00,23.9,0.000

03.02.2019,11:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24955,0,3,0.00,23.9,0.000

03.02.2019,11:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24955,0,3,0.00,23.9,0.000

03.02.2019,11:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24955,0,3,0.00,23.9,0.000

03.02.2019,11:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,3,0.00,23.9,0.000

03.02.2019,11:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,3,0.00,23.9,0.000

03.02.2019,11:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24961,0,3,0.00,23.9,0.000

03.02.2019,11:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24957,0,3,0.00,23.9,0.000

03.02.2019,11:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,3,0.00,23.9,0.000

03.02.2019,11:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,3,0.00,23.9,0.000

03.02.2019,11:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,3,0.00,23.9,0.000

03.02.2019,11:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24973,0,3,0.00,23.9,0.000

03.02.2019,11:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,3,0.00,23.9,0.000

03.02.2019,11:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,3,0.00,23.9,0.000

03.02.2019,11:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24969,0,3,0.00,23.9,0.000

03.02.2019,11:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24969,0,3,0.00,23.9,0.000

03.02.2019,11:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,3,0.00,23.9,0.000

03.02.2019,11:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,3,0.00,23.9,0.000

03.02.2019,11:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,3,0.00,23.9,0.000

03.02.2019,11:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,3,0.00,23.9,0.000

03.02.2019,11:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24969,0,3,0.00,23.9,0.000

03.02.2019,11:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,3,0.00,23.9,0.000

03.02.2019,11:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24974,0,3,0.00,23.9,0.000

03.02.2019,11:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24977,0,3,0.00,23.9,0.000

03.02.2019,11:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24981,0,3,0.00,23.9,0.000

03.02.2019,11:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24986,0,3,0.00,23.9,0.000

03.02.2019,11:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24987,0,4,0.00,23.9,0.000

03.02.2019,11:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,4,0.00,23.9,0.000

03.02.2019,11:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,4,0.00,23.9,0.000

03.02.2019,11:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25006,0,4,0.00,23.9,0.000

03.02.2019,11:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,4,0.00,23.9,0.000

03.02.2019,11:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,4,0.00,23.9,0.000

03.02.2019,11:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25029,0,4,0.00,23.9,0.000

03.02.2019,11:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,4,0.00,23.9,0.000

03.02.2019,11:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25033,0,4,0.00,23.9,0.000

03.02.2019,11:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25037,0,4,0.00,23.9,0.000

03.02.2019,11:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,4,0.00,23.9,0.000

03.02.2019,11:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,4,0.00,23.9,0.000

03.02.2019,11:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25022,0,4,0.00,23.9,0.000

03.02.2019,11:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25022,0,4,0.00,23.9,0.000

03.02.2019,12:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,3,0.00,23.9,0.000

03.02.2019,12:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25016,0,3,0.00,23.9,0.000

03.02.2019,12:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,4,0.00,23.9,0.000

03.02.2019,12:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,4,0.00,23.9,0.000

03.02.2019,12:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,4,0.00,23.9,0.000

03.02.2019,12:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,4,0.00,23.9,0.000

03.02.2019,12:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,4,0.00,23.9,0.000

03.02.2019,12:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24996,0,3,0.00,23.9,0.000

03.02.2019,12:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24990,0,3,0.00,23.9,0.000

03.02.2019,12:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24984,0,3,0.00,23.9,0.000

03.02.2019,12:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24979,0,3,0.00,23.9,0.000

03.02.2019,12:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,3,0.00,23.9,0.000

03.02.2019,12:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,3,0.00,23.9,0.000

03.02.2019,12:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24955,0,3,0.00,23.9,0.000

03.02.2019,12:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,3,0.00,23.9,0.000

03.02.2019,12:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,3,0.00,23.9,0.000

03.02.2019,12:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,3,0.00,23.9,0.000

03.02.2019,12:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,3,0.00,23.9,0.000

03.02.2019,12:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24967,0,3,0.00,23.9,0.000

03.02.2019,12:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,3,0.00,23.9,0.000

03.02.2019,12:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,3,0.00,23.9,0.000

03.02.2019,12:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24967,0,4,0.00,23.9,0.000

03.02.2019,12:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,4,0.00,23.9,0.000

03.02.2019,12:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,4,0.00,23.9,0.000

03.02.2019,12:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24961,0,4,0.00,23.9,0.000

03.02.2019,12:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,4,0.00,23.9,0.000

03.02.2019,12:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,4,0.00,23.9,0.000

03.02.2019,12:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24962,0,4,0.00,23.9,0.000

03.02.2019,12:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,4,0.00,23.9,0.000

03.02.2019,12:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,4,0.00,23.9,0.000

03.02.2019,12:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,4,0.00,23.9,0.000

03.02.2019,12:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,4,0.00,23.9,0.000

03.02.2019,12:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24962,0,4,0.00,23.9,0.000

03.02.2019,12:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24967,0,4,0.00,23.9,0.000

03.02.2019,12:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24967,0,4,0.00,23.9,0.000

03.02.2019,12:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,4,0.00,23.9,0.000

03.02.2019,12:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24973,0,4,0.00,23.9,0.000

03.02.2019,12:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,4,0.00,23.9,0.000

03.02.2019,12:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24961,0,4,0.00,23.9,0.000

03.02.2019,12:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,4,0.00,23.9,0.000

03.02.2019,12:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24961,0,4,0.00,23.9,0.000

03.02.2019,12:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,4,0.00,23.9,0.000

03.02.2019,12:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,4,0.00,23.9,0.000

03.02.2019,12:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,4,0.00,23.9,0.000

03.02.2019,12:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,4,0.00,23.9,0.000

03.02.2019,12:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24962,0,4,0.00,23.9,0.000

03.02.2019,12:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,4,0.00,23.9,0.000

03.02.2019,12:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,4,0.00,23.9,0.000

03.02.2019,12:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24962,0,4,0.00,23.9,0.000

03.02.2019,12:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24961,0,4,0.00,23.9,0.000

03.02.2019,12:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,4,0.00,23.9,0.000

03.02.2019,12:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,4,0.00,23.9,0.000

03.02.2019,12:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24984,0,4,0.00,23.9,0.000

03.02.2019,12:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,3,0.00,23.9,0.000

03.02.2019,12:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,3,0.00,23.9,0.000

03.02.2019,12:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25006,0,3,0.00,23.9,0.000

03.02.2019,12:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25019,0,3,0.00,23.9,0.000

03.02.2019,12:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,3,0.00,23.9,0.000

03.02.2019,12:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,3,0.00,23.9,0.000

03.02.2019,12:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,3,0.00,23.9,0.000

03.02.2019,13:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,3,0.00,23.9,0.000

03.02.2019,13:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,3,0.00,23.9,0.000

03.02.2019,13:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25019,0,3,0.00,23.9,0.000

03.02.2019,13:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,3,0.00,23.9,0.000

03.02.2019,13:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25016,0,3,0.00,23.9,0.000

03.02.2019,13:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,3,0.00,23.9,0.000

03.02.2019,13:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25014,0,3,0.00,23.9,0.000

03.02.2019,13:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,3,0.00,23.9,0.000

03.02.2019,13:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25019,0,3,0.00,23.9,0.000

03.02.2019,13:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,3,0.00,23.9,0.000

03.02.2019,13:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,3,0.00,23.9,0.000

03.02.2019,13:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25027,0,3,0.00,23.9,0.000

03.02.2019,13:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,3,0.00,23.9,0.000

03.02.2019,13:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25032,0,3,0.00,23.9,0.000

03.02.2019,13:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,3,0.00,23.9,0.000

03.02.2019,13:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,3,0.00,23.9,0.000

03.02.2019,13:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,4,0.00,23.9,0.000

